RESULT_ID,GP_ID,DRIVER_ID,CONSTRUCTOR_ID,GRID,POSITION#,POINTS,STATUS_ID,PREV_POSITIONS,ADJUSTED_PERFORMANCE,GENERAL_PERFORMANCE,PERFORMANCE_RATIO,AFINIDAD_LLUVIA2,RACE_DATE,CIRCUIT_ID,LLUVIA,CIRCUIT_NAME,CONSTRUCTOR_PERFORMANCE,AFINIDAD3,AFINIDAD_LLUVIA_REAL,TARGET
2769,150,58,18,22,15,0,13,9.0,0.0,0.0,0.0,0.0,2001-07-01,8,0,Circuit de Nevers Magny-Cours,0.0,0.0,0.0,0
2855,154,58,18,22,13,0,15,0.0,0.0,0.0,0.0,0.0,2001-09-02,13,0,Circuit de Spa-Francorchamps,0.0,0.0,0.0,0
2632,144,59,21,16,10,0,12,0.0,0.65,0.0,0.0,0.0,2001-04-15,21,0,Autodromo Enzo e Dino Ferrari,0.23,0.0,0.0,0
2697,147,59,21,20,9,0,12,10.0,0.65,0.0,0.0,0.0,2001-05-27,6,0,Circuit de Monaco,0.23,0.0,0.0,0
2790,151,59,21,20,14,0,12,0.0,0.65,0.0,0.0,0.0,2001-07-15,9,0,Silverstone Circuit,0.23,0.0,0.0,0
2806,152,59,21,19,8,0,11,14.0,0.65,0.0,0.0,0.0,2001-07-29,10,0,Hockenheimring,0.23,0.0,0.0,8
2854,154,59,21,21,12,0,11,11.0,0.65,0.0,0.0,0.0,2001-09-02,13,0,Circuit de Spa-Francorchamps,0.23,0.0,0.0,0
2899,156,59,21,19,13,0,11,12.0,0.65,0.0,0.0,0.0,2001-09-30,19,0,Indianapolis Motor Speedway,0.23,0.0,0.0,0
2922,157,59,21,20,14,0,12,12.5,0.65,0.0,0.0,0.0,2001-10-14,22,0,Suzuka Circuit,0.23,0.0,0.0,0
2962,159,60,18,20,10,0,12,0.0,0.0,0.0,0.0,0.4472135954999579,2000-03-26,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.0,0.0,0.0,0
2987,160,60,18,20,13,0,12,10.0,0.0,0.0,0.0,0.4472135954999579,2000-04-09,21,0,Autodromo Enzo e Dino Ferrari,0.0,0.0,0.0,0
3011,161,60,18,22,15,0,11,11.5,0.0,0.0,0.0,0.4472135954999579,2000-04-23,9,0,Silverstone Circuit,0.0,0.0,0.0,0
3033,162,60,18,21,15,0,12,12.666666666666666,0.0,0.0,0.0,0.4472135954999579,2000-05-07,4,0,Circuit de Barcelona-Catalunya,0.0,0.0,0.0,0
3048,163,60,18,21,8,0,12,14.333333333333334,0.0,0.0,0.0,0.4472135954999579,2000-05-21,20,1,NÃ¼rburgring,0.0,0.0,0.4472135954999579,8
3095,165,60,18,22,12,0,11,11.5,0.0,0.0,0.0,0.4472135954999579,2000-06-18,7,1,Circuit Gilles Villeneuve,0.0,0.0,0.4472135954999579,0
3139,167,60,18,22,12,0,13,12.0,0.0,0.0,0.0,0.4472135954999579,2000-07-16,70,0,Red Bull Ring,0.0,0.0,0.0,0
3160,168,60,18,21,11,0,1,12.0,0.0,0.0,0.0,0.4472135954999579,2000-07-30,10,1,Hockenheimring,0.0,0.0,0.4472135954999579,0
3210,170,60,18,22,17,0,12,11.5,0.0,0.0,0.0,0.4472135954999579,2000-08-27,13,1,Circuit de Spa-Francorchamps,0.0,0.0,0.4472135954999579,0
3225,171,60,18,22,10,0,11,14.0,0.0,0.0,0.0,0.4472135954999579,2000-09-10,14,0,Autodromo Nazionale di Monza,0.0,0.0,0.0,0
3274,173,60,18,22,15,0,12,13.5,0.0,0.0,0.0,0.4472135954999579,2000-10-08,22,1,Suzuka Circuit,0.0,0.0,0.4472135954999579,0
3294,174,60,18,22,13,0,5,12.5,0.0,0.0,0.0,0.4472135954999579,2000-10-22,2,0,Sepang International Circuit,0.0,0.0,0.0,0
2590,142,60,20,19,12,0,12,0.0,0.03,0.0,0.0,0.0,2001-03-18,2,1,Sepang International Circuit,0.9,0.0,0.0,0
2876,155,61,20,20,12,0,11,0.0,0.03,0.0,0.0,0.0,2001-09-16,14,0,Autodromo Nazionale di Monza,0.9,0.0,0.0,0
2900,156,61,20,21,14,0,11,12.0,0.03,0.0,0.0,0.0,2001-09-30,19,0,Indianapolis Motor Speedway,0.9,0.0,0.0,0
2924,157,62,18,22,16,0,13,0.0,0.0,0.0,0.0,0.0,2001-10-14,22,0,Suzuka Circuit,0.0,0.0,0.0,0
2201,124,62,18,21,7,0,13,0.0,0.45,0.0,0.0,0.0,2002-03-03,1,0,Albert Park Grand Prix Circuit,0.45,0.0,0.0,7
2251,126,62,18,22,13,0,14,7.0,0.45,0.0,0.0,0.0,2002-03-31,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.45,0.0,0.0,0
2362,131,62,18,22,14,0,12,0.0,0.45,0.0,0.0,0.0,2002-06-09,7,0,Circuit Gilles Villeneuve,0.45,0.0,0.0,0
2423,134,62,18,19,10,0,14,14.0,0.45,0.0,0.0,0.0,2002-07-21,8,0,Circuit de Nevers Magny-Cours,0.45,0.0,0.0,0
2509,138,62,18,20,13,0,16,0.0,0.45,0.0,0.0,0.0,2002-09-15,14,0,Autodromo Nazionale di Monza,0.45,0.0,0.0,0
5536,271,63,32,25,10,0,11,0.0,0.2,0.0,0.0,0.0,1994-11-06,22,1,Suzuka Circuit,0.0,0.0,0.0,0
4727,240,63,25,12,7,0,12,11.0,0.0,0.29,25.66,2.0,1995-03-26,18,0,AutÃ³dromo JosÃ© Carlos Pace,1.13,0.0,0.0,7
4808,243,63,25,13,10,0,11,7.0,0.0,0.29,25.66,2.0,1995-05-14,4,0,Circuit de Barcelona-Catalunya,1.13,0.0,0.0,0
4857,245,63,25,15,7,0,11,10.0,0.0,0.29,25.66,2.0,1995-06-11,7,0,Circuit Gilles Villeneuve,1.13,0.0,0.0,7
4889,246,63,25,14,15,0,13,8.5,0.0,0.29,25.66,2.0,1995-07-02,8,1,Circuit de Nevers Magny-Cours,1.13,0.0,2.0,0
4906,247,63,25,23,8,0,11,11.0,0.0,0.29,25.66,2.0,1995-07-16,9,0,Silverstone Circuit,1.13,0.0,0.0,8
4978,250,63,25,11,8,0,1,8.0,0.0,0.29,25.66,2.0,1995-08-27,13,1,Circuit de Spa-Francorchamps,1.13,2.0,2.0,8
4999,251,63,25,16,5,2,11,8.0,0.0,0.29,25.66,2.0,1995-09-10,14,0,Autodromo Nazionale di Monza,1.13,6.0,0.0,5
5031,252,63,25,15,13,0,12,6.5,0.0,0.29,25.66,2.0,1995-09-24,27,0,AutÃ³dromo do Estoril,1.13,0.0,0.0,0
5052,253,63,25,15,10,0,13,8.666666666666666,0.0,0.29,25.66,2.0,1995-10-01,20,1,NÃ¼rburgring,1.13,0.0,2.0,0
5078,254,63,25,18,12,0,13,9.333333333333334,0.0,0.29,25.66,2.0,1995-10-22,28,0,Okayama International Circuit,1.13,0.0,0.0,0
5096,255,63,25,12,6,1,11,11.666666666666666,0.0,0.29,25.66,2.0,1995-10-29,22,1,Suzuka Circuit,1.13,0.0,2.0,6
5119,256,63,25,14,5,2,13,9.333333333333334,0.0,0.29,25.66,2.0,1995-11-12,29,0,Adelaide Street Circuit,1.13,0.0,0.0,5
4386,224,63,25,10,6,1,11,11.0,0.0,0.31,25.83,5.656854249492381,1996-03-10,1,0,Albert Park Grand Prix Circuit,1.2,0.0,0.0,6
4407,225,63,25,11,5,2,11,9.0,0.0,0.31,25.83,5.656854249492381,1996-03-31,18,1,AutÃ³dromo JosÃ© Carlos Pace,1.2,0.0,5.656854249492381,5
4495,229,63,25,11,5,2,4,0.0,0.0,0.31,25.83,5.656854249492381,1996-05-19,6,1,Circuit de Monaco,1.2,0.0,5.656854249492381,5
4566,232,63,25,13,10,0,12,5.0,0.0,0.31,25.83,5.656854249492381,1996-06-30,8,0,Circuit de Nevers Magny-Cours,1.2,0.0,0.0,0
4585,233,63,25,14,7,0,11,10.0,0.0,0.31,25.83,5.656854249492381,1996-07-14,9,0,Silverstone Circuit,1.2,0.0,0.0,7
4609,234,63,25,15,9,0,11,8.5,0.0,0.31,25.83,5.656854249492381,1996-07-28,10,0,Hockenheimring,1.2,7.0,0.0,0
4647,236,63,25,13,7,0,1,8.0,0.0,0.31,25.83,5.656854249492381,1996-08-25,13,0,Circuit de Spa-Francorchamps,1.2,2.0,0.0,7
4691,238,63,25,13,11,0,11,7.0,0.0,0.31,25.83,5.656854249492381,1996-09-22,27,0,AutÃ³dromo do Estoril,1.2,0.0,0.0,0
4041,208,63,25,22,13,0,11,14.0,0.0,0.12,26.67,2.8284271247461903,1997-03-30,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.45,0.0,0.0,0
4058,209,63,25,19,8,0,11,13.0,0.0,0.12,26.67,2.8284271247461903,1997-04-13,25,0,AutÃ³dromo Juan y Oscar GÃ¡lvez,0.45,0.0,0.0,8
4081,210,63,25,19,9,0,12,10.5,0.0,0.12,26.67,2.8284271247461903,1997-04-27,21,0,Autodromo Enzo e Dino Ferrari,0.45,0.0,0.0,0
4099,211,63,25,14,5,2,11,10.0,0.0,0.12,26.67,2.8284271247461903,1997-05-11,6,1,Circuit de Monaco,0.45,0.0,2.8284271247461903,5
4239,217,63,25,21,13,0,12,0.0,0.0,0.12,26.67,2.8284271247461903,1997-08-10,11,0,Hungaroring,0.45,0.0,0.0,0
4259,218,63,25,19,11,0,11,13.0,0.0,0.12,26.67,2.8284271247461903,1997-08-24,13,1,Circuit de Spa-Francorchamps,0.45,2.0,2.8284271247461903,0
4324,221,63,25,20,10,0,11,11.0,0.0,0.12,26.67,2.8284271247461903,1997-09-28,20,0,NÃ¼rburgring,0.45,0.0,0.0,0
4370,223,63,25,21,12,0,11,10.0,0.0,0.12,26.67,2.8284271247461903,1997-10-26,26,0,Circuito de Jerez,0.45,0.0,0.0,0
3730,194,63,21,14,9,0,12,0.0,1.0,0.19,13.19,0.0,1998-04-26,21,0,Autodromo Enzo e Dino Ferrari,1.44,0.0,0.0,0
3768,196,63,21,8,4,3,1,9.0,1.0,0.19,13.19,0.0,1998-05-24,6,0,Circuit de Monaco,1.44,0.0,0.0,4
3821,198,63,21,19,13,0,12,4.0,1.0,0.19,13.19,0.0,1998-06-28,8,0,Circuit de Nevers Magny-Cours,1.44,0.0,0.0,0
3888,201,63,21,17,14,0,11,13.0,1.0,0.19,13.19,0.0,1998-08-02,10,0,Hockenheimring,1.44,7.0,0.0,0
3974,205,63,21,16,14,0,12,0.0,1.0,0.19,13.19,0.0,1998-09-27,20,0,NÃ¼rburgring,1.44,0.0,0.0,0
3354,177,63,16,19,7,0,13,8.0,0.3,0.69,2.24,0.0,1999-05-02,21,0,Autodromo Enzo e Dino Ferrari,0.0,0.0,0.0,7
3399,179,63,16,16,8,0,11,7.0,0.3,0.69,2.24,0.0,1999-05-30,4,0,Circuit de Barcelona-Catalunya,0.0,0.0,0.0,8
3488,183,63,6,7,9,0,11,0.0,0.3,0.69,2.24,0.0,1999-07-25,70,0,Red Bull Ring,30.77,0.0,0.0,0
3503,184,63,6,4,2,6,1,9.0,0.3,0.69,2.24,0.0,1999-08-01,10,0,Hockenheimring,30.77,7.0,0.0,2
3535,185,63,6,18,12,0,12,5.5,0.3,0.69,2.24,0.0,1999-08-15,11,0,Hungaroring,30.77,0.0,0.0,0
3552,186,63,6,9,7,0,1,7.666666666666667,0.3,0.69,2.24,0.0,1999-08-29,13,0,Circuit de Spa-Francorchamps,30.77,2.0,0.0,7
3570,187,63,6,6,3,4,1,7.0,0.3,0.69,2.24,0.0,1999-09-12,14,0,Autodromo Nazionale di Monza,30.77,6.0,0.0,3
2980,160,63,15,12,6,1,11,0.0,0.0,0.35,25.74,2.309401076758503,2000-04-09,21,0,Autodromo Enzo e Dino Ferrari,1.36,0.0,0.0,6
3004,161,63,15,18,8,0,11,6.0,0.0,0.35,25.74,2.309401076758503,2000-04-23,9,0,Silverstone Circuit,1.36,0.0,0.0,8
3025,162,63,15,12,7,0,11,7.0,0.0,0.35,25.74,2.309401076758503,2000-05-07,4,0,Circuit de Barcelona-Catalunya,1.36,0.0,0.0,7
3066,164,63,15,13,5,2,1,7.5,0.0,0.35,25.74,2.309401076758503,2000-06-04,6,0,Circuit de Monaco,1.36,0.0,0.0,5
3115,166,63,15,12,10,0,11,5.0,0.0,0.35,25.74,2.309401076758503,2000-07-02,8,0,Circuit de Nevers Magny-Cours,1.36,0.0,0.0,0
3133,167,63,15,9,6,1,11,7.5,0.0,0.35,25.74,2.309401076758503,2000-07-16,70,0,Red Bull Ring,1.36,0.0,0.0,6
3154,168,63,15,15,5,2,1,8.0,0.0,0.35,25.74,2.309401076758503,2000-07-30,10,1,Hockenheimring,1.36,7.0,2.309401076758503,5
3181,169,63,15,9,10,0,11,7.0,0.0,0.35,25.74,2.309401076758503,2000-08-13,11,0,Hungaroring,1.36,0.0,0.0,0
3202,170,63,15,18,9,0,1,7.0,0.0,0.35,25.74,2.309401076758503,2000-08-27,13,1,Circuit de Spa-Francorchamps,1.36,2.0,2.309401076758503,0
3222,171,63,15,15,7,0,11,8.0,0.0,0.35,25.74,2.309401076758503,2000-09-10,14,0,Autodromo Nazionale di Monza,1.36,6.0,0.0,7
3269,173,63,15,19,10,0,11,8.0,0.0,0.35,25.74,2.309401076758503,2000-10-08,22,1,Suzuka Circuit,1.36,0.0,2.309401076758503,0
3289,174,63,15,17,8,0,11,8.5,0.0,0.35,25.74,2.309401076758503,2000-10-22,2,0,Sepang International Circuit,1.36,0.0,0.0,8
2200,124,63,7,14,6,1,12,0.0,0.0,0.12,26.67,0.0,2002-03-03,1,0,Albert Park Grand Prix Circuit,0.45,0.0,0.0,6
2228,125,63,7,10,12,0,13,6.0,0.0,0.12,26.67,0.0,2002-03-17,2,0,Sepang International Circuit,0.45,0.0,0.0,0
2244,126,63,7,10,6,1,11,9.0,0.0,0.12,26.67,0.0,2002-03-31,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.45,0.0,0.0,6
2291,128,63,7,17,9,0,11,9.0,0.0,0.12,26.67,0.0,2002-04-28,4,0,Circuit de Barcelona-Catalunya,0.45,0.0,0.0,0
2312,129,63,7,10,8,0,1,7.5,0.0,0.12,26.67,0.0,2002-05-12,70,0,Red Bull Ring,0.45,0.0,0.0,8
2444,135,63,7,19,9,0,11,0.0,0.0,0.12,26.67,0.0,2002-07-28,10,0,Hockenheimring,0.45,7.0,0.0,0
2471,136,63,7,17,15,0,12,9.0,0.0,0.12,26.67,0.0,2002-08-18,11,0,Hungaroring,0.45,0.0,0.0,0
2483,137,63,7,9,7,0,1,12.0,0.0,0.12,26.67,0.0,2002-09-01,13,0,Circuit de Spa-Francorchamps,0.45,2.0,0.0,7
2507,138,63,7,10,11,0,11,10.333333333333334,0.0,0.12,26.67,0.0,2002-09-15,14,0,Autodromo Nazionale di Monza,0.45,6.0,0.0,0
2530,139,63,7,19,14,0,12,11.0,0.0,0.12,26.67,0.0,2002-09-29,19,0,Indianapolis Motor Speedway,0.45,0.0,0.0,0
2544,140,63,7,13,8,0,11,10.666666666666666,0.0,0.12,26.67,0.0,2002-10-13,22,0,Suzuka Circuit,0.45,0.0,0.0,8
4730,240,64,28,25,10,0,17,6.0,0.0,0.0,0.0,0.0,1995-03-26,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.0,0.0,0.0,0
4834,244,64,28,22,10,0,16,0.0,0.0,0.0,0.0,0.0,1995-05-28,6,0,Circuit de Monaco,0.0,0.0,0.0,0
4983,250,64,28,24,13,0,12,0.0,0.0,0.0,0.0,0.0,1995-08-27,13,1,Circuit de Spa-Francorchamps,0.0,0.0,0.0,0
5003,251,64,28,23,9,0,13,13.0,0.0,0.0,0.0,0.0,1995-09-10,14,0,Autodromo Nazionale di Monza,0.0,0.0,0.0,0
5034,252,64,28,22,16,0,15,11.0,0.0,0.0,0.0,0.0,1995-09-24,27,0,AutÃ³dromo do Estoril,0.0,0.0,0.0,0
5055,253,64,28,22,13,0,15,12.666666666666666,0.0,0.0,0.0,0.0,1995-10-01,20,1,NÃ¼rburgring,0.0,0.0,0.0,0
5083,254,64,28,21,17,0,16,12.666666666666666,0.0,0.0,0.0,0.0,1995-10-22,28,0,Okayama International Circuit,0.0,0.0,0.0,0
5121,256,64,28,21,7,0,14,15.0,0.0,0.0,0.0,0.0,1995-11-12,29,0,Adelaide Street Circuit,0.0,0.0,0.0,7
4390,224,64,27,20,10,0,12,8.5,0.23,0.13,3.6,2.8284271247461903,1996-03-10,1,0,Albert Park Grand Prix Circuit,3.61,0.0,0.0,0
4410,225,64,27,22,8,0,12,11.0,0.23,0.13,3.6,2.8284271247461903,1996-03-31,18,1,AutÃ³dromo JosÃ© Carlos Pace,3.61,0.0,2.8284271247461903,8
4456,227,64,27,17,10,0,11,9.0,0.23,0.13,3.6,2.8284271247461903,1996-04-28,20,0,NÃ¼rburgring,3.61,0.0,0.0,0
4475,228,64,27,17,7,0,11,9.0,0.23,0.13,3.6,2.8284271247461903,1996-05-05,21,0,Autodromo Enzo e Dino Ferrari,3.61,0.0,0.0,7
4518,230,64,27,17,6,1,12,8.5,0.23,0.13,3.6,2.8284271247461903,1996-06-02,4,1,Circuit de Barcelona-Catalunya,3.61,0.0,2.8284271247461903,6
4666,237,64,27,14,6,1,11,0.0,0.23,0.13,3.6,2.8284271247461903,1996-09-08,14,0,Autodromo Nazionale di Monza,3.61,0.0,0.0,6
4014,207,64,21,22,10,0,14,0.0,0.51,0.12,5.88,2.0,1997-03-09,1,0,Albert Park Grand Prix Circuit,2.04,0.0,0.0,0
4146,213,64,21,16,8,0,11,0.0,0.51,0.12,5.88,2.0,1997-06-15,7,0,Circuit Gilles Villeneuve,2.04,0.0,0.0,8
4255,218,64,21,8,7,0,1,0.0,0.51,0.12,5.88,2.0,1997-08-24,13,1,Circuit de Spa-Francorchamps,2.04,0.0,2.0,7
4305,220,64,21,17,13,0,14,7.0,0.51,0.12,5.88,2.0,1997-09-21,70,0,Red Bull Ring,2.04,0.0,0.0,0
4319,221,64,21,15,5,2,1,10.0,0.51,0.12,5.88,2.0,1997-09-28,20,0,NÃ¼rburgring,2.04,0.0,0.0,5
4348,222,64,21,16,12,0,11,9.0,0.51,0.12,5.88,2.0,1997-10-12,22,0,Suzuka Circuit,2.04,0.0,0.0,0
3770,196,64,21,12,6,1,11,0.0,1.0,0.19,13.19,4.0,1998-05-24,6,0,Circuit de Monaco,1.44,0.0,0.0,6
3795,197,64,21,19,9,0,11,6.0,1.0,0.19,13.19,4.0,1998-06-07,7,0,Circuit Gilles Villeneuve,1.44,0.0,0.0,0
3822,198,64,21,17,14,0,12,7.5,1.0,0.19,13.19,4.0,1998-06-28,8,0,Circuit de Nevers Magny-Cours,1.44,0.0,0.0,0
3906,202,64,21,12,11,0,13,0.0,1.0,0.19,13.19,4.0,1998-08-16,11,0,Hungaroring,1.44,0.0,0.0,0
3921,203,64,21,16,5,2,1,11.0,1.0,0.19,13.19,4.0,1998-08-30,13,1,Circuit de Spa-Francorchamps,1.44,0.0,4.0,5
3419,180,64,15,18,6,1,1,0.0,1.14,0.19,15.83,0.0,1999-06-13,7,0,Circuit Gilles Villeneuve,1.2,0.0,0.0,6
3463,182,64,15,12,6,1,1,6.0,1.14,0.19,15.83,0.0,1999-07-11,9,0,Silverstone Circuit,1.2,0.0,0.0,6
3485,183,64,15,16,6,1,1,6.0,1.14,0.19,15.83,0.0,1999-07-25,70,0,Red Bull Ring,1.2,0.0,0.0,6
3644,190,64,15,17,11,0,11,0.0,1.14,0.19,15.83,0.0,1999-10-31,22,0,Suzuka Circuit,1.2,0.0,0.0,0
2982,160,64,15,10,8,0,11,0.0,0.03,0.0,0.0,1.3416407864998738,2000-04-09,21,0,Autodromo Enzo e Dino Ferrari,1.36,0.0,0.0,8
3007,161,64,15,13,11,0,11,8.0,0.03,0.0,0.0,1.3416407864998738,2000-04-23,9,0,Silverstone Circuit,1.36,0.0,0.0,0
3047,163,64,15,15,7,0,12,9.5,0.03,0.0,0.0,1.3416407864998738,2000-05-21,20,1,NÃ¼rburgring,1.36,0.0,1.3416407864998738,7
3093,165,64,15,19,10,0,1,7.0,0.03,0.0,0.0,1.3416407864998738,2000-06-18,7,1,Circuit Gilles Villeneuve,1.36,0.0,1.3416407864998738,0
3116,166,64,15,15,11,0,11,8.5,0.03,0.0,0.0,1.3416407864998738,2000-07-02,8,0,Circuit de Nevers Magny-Cours,1.36,0.0,0.0,0
3136,167,64,15,11,9,0,11,10.5,0.03,0.0,0.0,1.3416407864998738,2000-07-16,70,0,Red Bull Ring,1.36,0.0,0.0,0
3204,170,64,15,15,11,0,1,9.0,0.03,0.0,0.0,1.3416407864998738,2000-08-27,13,1,Circuit de Spa-Francorchamps,1.36,0.0,1.3416407864998738,0
3223,171,64,15,16,8,0,11,11.0,0.03,0.0,0.0,1.3416407864998738,2000-09-10,14,0,Autodromo Nazionale di Monza,1.36,0.0,0.0,8
3245,172,64,15,9,8,0,11,9.5,0.03,0.0,0.0,1.3416407864998738,2000-09-24,19,1,Indianapolis Motor Speedway,1.36,0.0,1.3416407864998738,8
3270,173,64,15,20,11,0,11,9.0,0.03,0.0,0.0,1.3416407864998738,2000-10-08,22,1,Suzuka Circuit,1.36,0.0,1.3416407864998738,0
7877,356,65,22,10,4,3,1,0.0,1.35,0.31,7.75,0.0,1989-03-26,36,0,AutÃ³dromo Internacional Nelson Piquet,9.75,10.0,0.0,4
7922,357,65,22,23,11,0,12,4.0,1.35,0.31,7.75,0.0,1989-04-23,21,0,Autodromo Enzo e Dino Ferrari,9.75,0.67,0.0,0
7964,358,65,22,24,14,0,14,7.5,1.35,0.31,7.75,0.0,1989-05-07,6,0,Circuit de Monaco,9.75,2.5,0.0,0
8003,359,65,22,18,15,0,13,9.666666666666666,1.35,0.31,7.75,0.0,1989-05-28,32,0,AutÃ³dromo Hermanos RodrÃ­guez,9.75,0.0,0.0,0
8032,360,65,22,25,5,2,11,13.333333333333334,1.35,0.31,7.75,0.0,1989-06-04,33,0,Phoenix street circuit,9.75,8.0,0.0,5
6652,310,65,32,25,10,0,12,0.0,0.65,0.0,0.0,0.0,1991-06-16,32,0,AutÃ³dromo Hermanos RodrÃ­guez,0.75,0.0,0.0,0
6686,311,65,32,20,10,0,12,10.0,0.65,0.0,0.0,0.0,1991-07-07,8,0,Circuit de Nevers Magny-Cours,0.75,0.0,0.0,0
6724,312,65,32,24,14,0,51,10.0,0.65,0.0,0.0,0.0,1991-07-14,9,0,Silverstone Circuit,0.75,4.5,0.0,0
6819,315,65,32,21,7,0,1,14.0,0.65,0.0,0.0,0.0,1991-08-25,13,0,Circuit de Spa-Francorchamps,0.75,2.0,0.0,7
6990,320,65,32,21,11,0,1,0.0,0.65,0.0,0.0,0.0,1991-11-03,29,1,Adelaide Street Circuit,0.75,0.0,0.0,0
6000,289,65,32,11,6,1,11,11.0,0.31,0.13,4.15,2.1213203435596424,1992-03-01,30,0,Kyalami,3.13,0.0,0.0,6
6031,290,65,32,12,7,0,11,8.5,0.31,0.13,4.15,2.1213203435596424,1992-03-22,32,0,AutÃ³dromo Hermanos RodrÃ­guez,3.13,0.0,0.0,7
6217,296,65,32,12,6,1,11,0.0,0.31,0.13,4.15,2.1213203435596424,1992-07-05,8,1,Circuit de Nevers Magny-Cours,3.13,0.0,2.1213203435596424,6
6349,300,65,32,10,13,0,5,0.0,0.31,0.13,4.15,2.1213203435596424,1992-08-30,13,1,Circuit de Spa-Francorchamps,3.13,2.0,2.1213203435596424,0
6459,304,65,32,12,13,0,14,0.0,0.31,0.13,4.15,2.1213203435596424,1992-11-08,29,0,Adelaide Street Circuit,3.13,0.0,0.0,0
5612,274,65,32,12,4,3,1,0.0,1.9,0.81,28.13,5.773502691896257,1993-03-28,18,1,AutÃ³dromo JosÃ© Carlos Pace,2.88,0.0,5.773502691896257,4
5638,275,65,32,11,4,3,11,4.0,1.9,0.81,28.13,5.773502691896257,1993-04-11,31,1,Donington Park,2.88,0.0,5.773502691896257,4
5668,276,65,32,12,8,0,5,4.0,1.9,0.81,28.13,5.773502691896257,1993-04-25,21,0,Autodromo Enzo e Dino Ferrari,2.88,0.67,0.0,8
5748,279,65,32,20,10,0,12,8.0,1.9,0.81,28.13,5.773502691896257,1993-06-13,7,0,Circuit Gilles Villeneuve,2.88,8.0,0.0,0
5794,281,65,32,7,4,3,1,10.0,1.9,0.81,28.13,5.773502691896257,1993-07-11,9,0,Silverstone Circuit,2.88,4.5,0.0,4
5826,282,65,32,13,10,0,11,7.0,1.9,0.81,28.13,5.773502691896257,1993-07-25,10,0,Hockenheimring,2.88,2.5,0.0,0
5873,284,65,32,10,5,2,11,7.0,1.9,0.81,28.13,5.773502691896257,1993-08-29,13,0,Circuit de Spa-Francorchamps,2.88,2.0,0.0,5
5957,287,65,32,19,11,0,12,5.0,1.9,0.81,28.13,5.773502691896257,1993-10-24,22,1,Suzuka Circuit,2.88,5.0,5.773502691896257,0
5145,257,65,32,21,7,0,12,4.5,-0.2,0.0,0.0,0.0,1994-03-27,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.0,0.0,0.0,7
5173,258,65,32,23,7,0,13,5.0,-0.2,0.0,0.0,0.0,1994-04-17,28,0,Okayama International Circuit,0.0,3.0,0.0,7
5204,259,65,32,20,10,0,12,7.0,-0.2,0.0,0.0,0.0,1994-05-01,21,0,Autodromo Enzo e Dino Ferrari,0.0,0.67,0.0,0
5283,262,65,32,17,8,0,11,10.0,-0.2,0.0,0.0,0.0,1994-06-12,7,0,Circuit Gilles Villeneuve,0.0,8.0,0.0,8
5309,263,65,32,19,7,0,12,8.0,-0.2,0.0,0.0,0.0,1994-07-03,8,0,Circuit de Nevers Magny-Cours,0.0,0.0,0.0,7
5341,264,65,32,21,11,0,12,7.5,-0.2,0.0,0.0,0.0,1994-07-10,9,0,Silverstone Circuit,0.0,4.5,0.0,0
5426,267,65,32,20,12,0,13,11.0,-0.2,0.0,0.0,0.0,1994-08-28,13,0,Circuit de Spa-Francorchamps,0.0,2.0,0.0,0
5481,269,65,32,20,11,0,11,12.0,-0.2,0.0,0.0,0.0,1994-09-25,27,0,AutÃ³dromo do Estoril,0.0,2.0,0.0,0
5506,270,65,27,7,8,0,11,11.5,-0.2,0.0,0.0,0.0,1994-10-16,26,0,Circuito de Jerez,3.13,0.0,0.0,8
4750,241,65,22,11,4,3,11,9.0,0.6,3.24,9.74,7.0,1995-04-09,25,0,AutÃ³dromo Juan y Oscar GÃ¡lvez,33.26,5.0,0.0,4
4779,242,65,22,8,7,0,12,7.0,0.6,3.24,9.74,7.0,1995-04-30,21,1,Autodromo Enzo e Dino Ferrari,33.26,0.67,7.0,7
4800,243,65,22,7,2,6,1,5.5,0.6,3.24,9.74,7.0,1995-05-14,4,0,Circuit de Barcelona-Catalunya,33.26,7.0,0.0,2
4828,244,65,22,7,4,3,11,4.333333333333333,0.6,3.24,9.74,7.0,1995-05-28,6,0,Circuit de Monaco,33.26,2.5,0.0,4
4899,247,65,22,5,1,10,1,4.0,0.6,3.24,9.74,7.0,1995-07-16,9,0,Silverstone Circuit,33.26,4.5,0.0,1
4926,248,65,22,9,4,3,1,1.0,0.6,3.24,9.74,7.0,1995-07-30,10,0,Hockenheimring,33.26,2.5,0.0,4
4950,249,65,22,9,4,3,11,2.5,0.6,3.24,9.74,7.0,1995-08-13,11,0,Hungaroring,33.26,2.5,0.0,4
4977,250,65,22,4,7,0,1,3.0,0.6,3.24,9.74,7.0,1995-08-27,13,1,Circuit de Spa-Francorchamps,33.26,2.0,7.0,7
4995,251,65,22,8,1,10,1,5.0,0.6,3.24,9.74,7.0,1995-09-10,14,0,Autodromo Nazionale di Monza,33.26,9.0,0.0,1
